target_id,history_mode,target_month,stage,forecast_as_of,n_train,L,y_true,n0,M0,M1,M2,event_active,m2_equals_m1,new_target_releases,new_x_releases,new_material_events
SCRAP,MAXIMUM,2023-12,W0,2023-11-30,150,2,608.785,528.592,526.1011981675731,528.6864152278775,530.9662204591849,1,0,0,0,0
SCRAP,MAXIMUM,2023-12,W1,2023-12-07,150,2,608.785,528.592,526.1011981675731,528.6864152278775,530.9662204591849,1,0,0,0,0
SCRAP,MAXIMUM,2023-12,W2,2023-12-14,153,1,608.785,562.716,575.0773701532327,575.2510044442106,575.0266956667409,1,0,5,10,0
SCRAP,MAXIMUM,2023-12,W3,2023-12-21,153,1,608.785,562.716,575.0773701532327,575.2510044442106,575.0266956667409,1,0,0,0,0
SCRAP,MAXIMUM,2023-12,W4,2023-12-31,153,1,608.785,562.716,575.0773701532327,575.2510044442106,575.0266956667409,1,0,0,0,0
SCRAP,MAXIMUM,2024-01,W0,2023-12-31,151,2,620.161,562.716,574.8668940062661,575.2100785179551,576.4080327287652,1,0,0,0,0
SCRAP,MAXIMUM,2024-01,W1,2024-01-07,151,2,620.161,562.716,574.8668940062661,575.2100785179551,576.4080327287652,1,0,0,0,0
SCRAP,MAXIMUM,2024-01,W2,2024-01-14,154,1,620.161,618.225,622.1852583489322,628.431533446533,627.8092522317784,1,0,5,10,1
SCRAP,MAXIMUM,2024-01,W3,2024-01-21,154,1,620.161,618.225,622.1852583489322,628.431533446533,627.8092522317784,1,0,0,0,0
SCRAP,MAXIMUM,2024-01,W4,2024-01-31,154,1,620.161,618.225,622.1852583489322,628.431533446533,627.8092522317784,1,0,0,0,0
SCRAP,MAXIMUM,2024-02,W0,2024-01-31,152,2,603.853,618.225,611.5064734439086,611.9071754988363,625.1999246812727,1,0,0,0,0
SCRAP,MAXIMUM,2024-02,W1,2024-02-07,152,2,603.853,618.225,611.5064734439086,611.9071754988363,625.1999246812727,1,0,0,0,0
SCRAP,MAXIMUM,2024-02,W2,2024-02-14,152,2,603.853,618.225,611.5064734439086,611.9071754988363,625.1999246812727,1,0,0,0,0
SCRAP,MAXIMUM,2024-02,W3,2024-02-21,155,1,603.853,614.603,597.2299740828289,597.6453343709161,598.8263227203582,1,0,5,10,0
SCRAP,MAXIMUM,2024-02,W4,2024-02-29,155,1,603.853,614.603,597.2299740828289,597.6453343709161,598.8263227203582,1,0,0,0,0
SCRAP,MAXIMUM,2024-03,W0,2024-02-29,153,2,556.234,614.603,591.5218428086365,591.6414687767364,590.0238482728952,1,0,0,0,0
SCRAP,MAXIMUM,2024-03,W1,2024-03-07,153,2,556.234,614.603,591.5218428086365,591.6414687767364,590.0238482728952,1,0,0,0,0
SCRAP,MAXIMUM,2024-03,W2,2024-03-14,156,1,556.234,586.525,583.604436852748,583.246566719286,583.4844230041189,1,0,5,10,0
SCRAP,MAXIMUM,2024-03,W3,2024-03-21,156,1,556.234,586.525,583.604436852748,583.246566719286,583.4844230041189,1,0,0,0,0
SCRAP,MAXIMUM,2024-03,W4,2024-03-31,156,1,556.234,586.525,583.604436852748,583.246566719286,583.4844230041189,1,0,0,0,0
SCRAP,MAXIMUM,2024-04,W0,2024-03-31,154,2,543.767,586.525,575.3432877003552,575.3431529825142,575.8104970620775,1,0,0,0,0
SCRAP,MAXIMUM,2024-04,W1,2024-04-07,154,2,543.767,586.525,575.3432877003552,575.3431529825142,575.8104970620775,1,0,0,0,0
SCRAP,MAXIMUM,2024-04,W2,2024-04-14,157,1,543.767,544.29,529.1891447792623,530.022457858546,529.85629400464,1,0,5,10,0
SCRAP,MAXIMUM,2024-04,W3,2024-04-21,157,1,543.767,544.29,529.1891447792623,530.022457858546,529.85629400464,1,0,0,0,0
SCRAP,MAXIMUM,2024-04,W4,2024-04-30,157,1,543.767,544.29,529.1891447792623,530.022457858546,529.85629400464,1,0,0,0,0
SCRAP,MAXIMUM,2024-05,W0,2024-04-30,155,2,541.476,544.29,525.2844929137093,532.8983161940753,531.9299539364308,1,0,0,0,0
SCRAP,MAXIMUM,2024-05,W1,2024-05-07,155,2,541.476,544.29,525.2844929137093,532.8983161940753,531.9299539364308,1,0,0,0,0
SCRAP,MAXIMUM,2024-05,W2,2024-05-14,158,1,541.476,547.78,551.1871061379715,553.529617012162,553.0535934915634,1,0,5,10,0
SCRAP,MAXIMUM,2024-05,W3,2024-05-21,158,1,541.476,547.78,551.1871061379715,553.529617012162,553.0535934915634,1,0,0,0,1
SCRAP,MAXIMUM,2024-05,W4,2024-05-31,158,1,541.476,547.78,551.1871061379715,553.529617012162,553.0535934915634,1,0,0,0,0
SCRAP,MAXIMUM,2024-06,W0,2024-05-31,156,2,521.206,547.78,535.4120445092087,540.6705792961095,547.6437387813786,1,0,0,0,0
SCRAP,MAXIMUM,2024-06,W1,2024-06-07,156,2,521.206,547.78,535.4120445092087,540.6705792961095,547.6437387813786,1,0,0,0,0
SCRAP,MAXIMUM,2024-06,W2,2024-06-14,159,1,521.206,535.947,521.7633676575877,526.5480673478647,528.2771473757756,1,0,5,10,0
SCRAP,MAXIMUM,2024-06,W3,2024-06-21,159,1,521.206,535.947,521.7633676575877,526.5480673478647,528.2771473757756,1,0,0,0,0
SCRAP,MAXIMUM,2024-06,W4,2024-06-30,159,1,521.206,535.947,521.7633676575877,526.5480673478647,528.2771473757756,1,0,0,0,0
SCRAP,MAXIMUM,2024-07,W0,2024-06-30,157,2,522.499,535.947,519.0627338446232,526.900428845277,526.900428845277,0,1,0,0,0
SCRAP,MAXIMUM,2024-07,W1,2024-07-07,157,2,522.499,535.947,519.0627338446232,526.900428845277,526.900428845277,0,1,0,0,0
SCRAP,MAXIMUM,2024-07,W2,2024-07-14,160,1,522.499,517.279,508.38710927219086,507.1874321707258,507.601565957021,1,0,5,10,0
SCRAP,MAXIMUM,2024-07,W3,2024-07-21,160,1,522.499,517.279,508.38710927219086,507.1874321707258,507.601565957021,1,0,0,0,0
SCRAP,MAXIMUM,2024-07,W4,2024-07-31,160,1,522.499,517.279,508.38710927219086,507.1874321707258,507.601565957021,1,0,0,0,0
SCRAP,MAXIMUM,2024-08,W0,2024-07-31,158,2,520.709,517.279,513.8433216195527,512.461592556473,514.7850251792744,1,0,0,0,0
SCRAP,MAXIMUM,2024-08,W1,2024-08-07,158,2,520.709,517.279,513.8433216195527,512.461592556473,514.7850251792744,1,0,0,0,0
SCRAP,MAXIMUM,2024-08,W2,2024-08-14,161,1,520.709,534.435,540.6627464561391,540.5038356715716,540.4549706786942,1,0,5,10,0
SCRAP,MAXIMUM,2024-08,W3,2024-08-21,161,1,520.709,534.435,540.6627464561391,540.5038356715716,540.4549706786942,1,0,0,0,0
SCRAP,MAXIMUM,2024-08,W4,2024-08-31,161,1,520.709,534.435,540.6627464561391,540.5038356715716,540.4549706786942,1,0,0,0,0
SCRAP,MAXIMUM,2024-09,W0,2024-08-31,159,2,516.389,534.435,532.7340140094963,532.4546268537852,532.523700849718,1,0,0,0,0
SCRAP,MAXIMUM,2024-09,W1,2024-09-07,159,2,516.389,534.435,532.7340140094963,532.4546268537852,532.523700849718,1,0,0,0,0
SCRAP,MAXIMUM,2024-09,W2,2024-09-14,162,1,516.389,533.358,530.9983708454766,530.8463822742731,530.4876080409715,1,0,5,10,0
SCRAP,MAXIMUM,2024-09,W3,2024-09-21,162,1,516.389,533.358,530.9983708454766,530.8463822742731,530.4876080409715,1,0,0,0,0
SCRAP,MAXIMUM,2024-09,W4,2024-09-30,162,1,516.389,533.358,530.9983708454766,530.8463822742731,530.4876080409715,1,0,0,0,0
SCRAP,MAXIMUM,2024-10,W0,2024-09-30,160,2,526.359,533.358,527.28880282076,527.0474093410111,525.888411996129,1,0,0,0,0
SCRAP,MAXIMUM,2024-10,W1,2024-10-07,160,2,526.359,533.358,527.28880282076,527.0474093410111,525.888411996129,1,0,0,0,0
SCRAP,MAXIMUM,2024-10,W2,2024-10-14,163,1,526.359,517.062,518.0760960167615,518.1443391079442,518.1443391079442,0,1,5,10,0
SCRAP,MAXIMUM,2024-10,W3,2024-10-21,163,1,526.359,517.062,518.0760960167615,518.1443391079442,518.1443391079442,0,1,0,0,0
SCRAP,MAXIMUM,2024-10,W4,2024-10-31,163,1,526.359,517.062,518.0760960167615,518.1443391079442,518.1443391079442,0,1,0,0,0
SCRAP,MAXIMUM,2024-11,W0,2024-10-31,161,2,527.912,517.062,518.2306742116473,518.4402239127451,518.4402239127451,0,1,0,0,0
SCRAP,MAXIMUM,2024-11,W1,2024-11-07,161,2,527.912,517.062,518.2306742116473,518.4402239127451,518.4402239127451,0,1,0,0,0
SCRAP,MAXIMUM,2024-11,W2,2024-11-14,164,1,527.912,536.479,544.94205296529,546.2194742457791,546.2194742457791,0,1,5,10,0
SCRAP,MAXIMUM,2024-11,W3,2024-11-21,164,1,527.912,536.479,544.94205296529,546.2194742457791,546.2194742457791,0,1,0,0,0
SCRAP,MAXIMUM,2024-11,W4,2024-11-30,164,1,527.912,536.479,544.94205296529,546.2194742457791,546.2194742457791,0,1,0,0,0
SCRAP,MAXIMUM,2024-12,W0,2024-11-30,162,2,514.749,536.479,537.040242833222,540.4122935838774,540.4122935838774,0,1,0,0,0
SCRAP,MAXIMUM,2024-12,W1,2024-12-07,162,2,514.749,536.479,537.040242833222,540.4122935838774,540.4122935838774,0,1,0,0,0
SCRAP,MAXIMUM,2024-12,W2,2024-12-14,165,1,514.749,530.05,529.8045459749898,531.2443155680874,531.2443155680874,0,1,5,10,0
SCRAP,MAXIMUM,2024-12,W3,2024-12-21,165,1,514.749,530.05,529.8045459749898,531.2443155680874,531.2443155680874,0,1,0,0,0
SCRAP,MAXIMUM,2024-12,W4,2024-12-31,165,1,514.749,530.05,529.8045459749898,531.2443155680874,531.2443155680874,0,1,0,0,0
SCRAP,MAXIMUM,2025-01,W0,2024-12-31,163,2,530.866,530.05,527.3138563632019,531.9222752442483,531.9222752442483,0,1,0,0,0
SCRAP,MAXIMUM,2025-01,W1,2025-01-07,163,2,530.866,530.05,527.3138563632019,531.9222752442483,531.9222752442483,0,1,0,0,0
SCRAP,MAXIMUM,2025-01,W2,2025-01-14,166,1,530.866,516.258,516.2729051668492,517.6649368402346,517.6649368402346,0,1,5,10,0
SCRAP,MAXIMUM,2025-01,W3,2025-01-21,166,1,530.866,516.258,516.2729051668492,517.6649368402346,517.6649368402346,0,1,0,0,0
SCRAP,MAXIMUM,2025-01,W4,2025-01-31,166,1,530.866,516.258,516.2729051668492,517.6649368402346,517.6649368402346,0,1,0,0,0
SCRAP,MAXIMUM,2025-02,W0,2025-01-31,164,2,574.367,516.258,515.261216603434,515.7638850459457,515.7638850459457,0,1,0,0,0
SCRAP,MAXIMUM,2025-02,W1,2025-02-07,164,2,574.367,516.258,515.261216603434,515.7638850459457,515.7638850459457,0,1,0,0,0
SCRAP,MAXIMUM,2025-02,W2,2025-02-14,167,1,574.367,543.349,553.4634716082259,553.378473273014,553.378473273014,0,1,5,10,0
SCRAP,MAXIMUM,2025-02,W3,2025-02-21,167,1,574.367,543.349,553.4634716082259,553.378473273014,553.378473273014,0,1,0,0,0
SCRAP,MAXIMUM,2025-02,W4,2025-02-28,167,1,574.367,543.349,553.4634716082259,553.378473273014,553.378473273014,0,1,0,0,0
SCRAP,MAXIMUM,2025-03,W0,2025-02-28,165,2,607.858,543.349,535.0265339295156,535.1671046462227,535.1671046462227,0,1,0,0,0
SCRAP,MAXIMUM,2025-03,W1,2025-03-07,165,2,607.858,543.349,535.0265339295156,535.1671046462227,535.1671046462227,0,1,0,0,0
SCRAP,MAXIMUM,2025-03,W2,2025-03-14,168,1,607.858,601.79,599.4674352205506,598.643787979486,598.643787979486,0,1,5,10,0
SCRAP,MAXIMUM,2025-03,W3,2025-03-21,168,1,607.858,601.79,599.4674352205506,598.643787979486,598.643787979486,0,1,0,0,0
SCRAP,MAXIMUM,2025-03,W4,2025-03-31,168,1,607.858,601.79,599.4674352205506,598.643787979486,598.643787979486,0,1,0,0,0
SCRAP,MAXIMUM,2025-04,W0,2025-03-31,166,2,567.259,601.79,571.3523586333413,570.0175167871347,570.0175167871347,0,1,0,0,0
SCRAP,MAXIMUM,2025-04,W1,2025-04-07,166,2,567.259,601.79,571.3523586333413,570.0175167871347,570.0175167871347,0,1,0,0,0
SCRAP,MAXIMUM,2025-04,W2,2025-04-14,169,1,567.259,603.832,592.9673996907422,589.3236491416565,589.3236491416565,0,1,5,10,0
SCRAP,MAXIMUM,2025-04,W3,2025-04-21,169,1,567.259,603.832,592.9673996907422,589.3236491416565,589.3236491416565,0,1,0,0,0
SCRAP,MAXIMUM,2025-04,W4,2025-04-30,169,1,567.259,603.832,592.9673996907422,589.3236491416565,589.3236491416565,0,1,0,0,0
SCRAP,MAXIMUM,2025-05,W0,2025-04-30,167,2,538.243,603.832,577.0622654676573,576.743829577597,576.743829577597,0,1,0,0,0
SCRAP,MAXIMUM,2025-05,W1,2025-05-07,167,2,538.243,603.832,577.0622654676573,576.743829577597,576.743829577597,0,1,0,0,0
SCRAP,MAXIMUM,2025-05,W2,2025-05-14,167,2,538.243,603.832,577.0622654676573,576.743829577597,576.743829577597,0,1,0,0,0
SCRAP,MAXIMUM,2025-05,W3,2025-05-21,170,1,538.243,560.08,548.4553319405342,552.0818971063164,552.0818971063164,0,1,5,10,0
SCRAP,MAXIMUM,2025-05,W4,2025-05-31,170,1,538.243,560.08,548.4553319405342,552.0818971063164,552.0818971063164,0,1,0,0,0
SCRAP,MAXIMUM,2025-06,W0,2025-05-31,168,2,530.948,560.08,536.3632909289419,537.5840496678849,537.5840496678849,0,1,0,0,0
SCRAP,MAXIMUM,2025-06,W1,2025-06-07,168,2,530.948,560.08,536.3632909289419,537.5840496678849,537.5840496678849,0,1,0,0,0
SCRAP,MAXIMUM,2025-06,W2,2025-06-14,171,1,530.948,511.875,505.35218756440594,504.66376108876534,504.66376108876534,0,1,5,10,1
SCRAP,MAXIMUM,2025-06,W3,2025-06-21,171,1,530.948,511.875,505.35218756440594,504.66376108876534,504.66376108876534,0,1,0,0,0
SCRAP,MAXIMUM,2025-06,W4,2025-06-30,171,1,530.948,511.875,505.35218756440594,504.66376108876534,504.66376108876534,0,1,0,0,1
SCRAP,MAXIMUM,2025-07,W0,2025-06-30,169,2,530.174,511.875,522.0441156962024,523.6744886424585,510.562711723958,1,0,0,0,0
SCRAP,MAXIMUM,2025-07,W1,2025-07-07,169,2,530.174,511.875,522.0441156962024,523.6744886424585,510.562711723958,1,0,0,0,0
SCRAP,MAXIMUM,2025-07,W2,2025-07-14,169,2,530.174,511.875,522.0441156962024,523.6744886424585,510.562711723958,1,0,0,0,1
SCRAP,MAXIMUM,2025-07,W3,2025-07-21,172,1,530.174,513.018,516.088672232954,506.95440571662846,515.1774355949283,1,0,5,10,0
SCRAP,MAXIMUM,2025-07,W4,2025-07-31,172,1,530.174,513.018,516.088672232954,506.95440571662846,515.1774355949283,1,0,0,0,0
SCRAP,MAXIMUM,2025-08,W0,2025-07-31,170,2,530.965,513.018,515.8590576462911,516.8049084769501,513.4339877169016,1,0,0,0,0
SCRAP,MAXIMUM,2025-08,W1,2025-08-07,170,2,530.965,513.018,515.8590576462911,516.8049084769501,513.4339877169016,1,0,0,0,0
SCRAP,MAXIMUM,2025-08,W2,2025-08-14,173,1,530.965,529.915,528.8264542903968,528.6493620449326,528.8228011194626,1,0,5,10,0
SCRAP,MAXIMUM,2025-08,W3,2025-08-21,173,1,530.965,529.915,528.8264542903968,528.6493620449326,528.8228011194626,1,0,0,0,0
SCRAP,MAXIMUM,2025-08,W4,2025-08-31,173,1,530.965,529.915,528.8264542903968,528.6493620449326,528.8228011194626,1,0,0,0,0
SCRAP,MAXIMUM,2025-09,W0,2025-08-31,171,2,527.241,529.915,521.9930826393362,522.7231939983255,521.5658938076865,1,0,0,0,0
SCRAP,MAXIMUM,2025-09,W1,2025-09-07,171,2,527.241,529.915,521.9930826393362,522.7231939983255,521.5658938076865,1,0,0,0,0
SCRAP,MAXIMUM,2025-09,W2,2025-09-14,174,1,527.241,532.482,532.7952683953074,532.6683400538321,532.5008095946312,1,0,5,10,0
SCRAP,MAXIMUM,2025-09,W3,2025-09-21,174,1,527.241,532.482,532.7952683953074,532.6683400538321,532.5008095946312,1,0,0,0,0
SCRAP,MAXIMUM,2025-09,W4,2025-09-30,174,1,527.241,532.482,532.7952683953074,532.6683400538321,532.5008095946312,1,0,0,0,0
SCRAP,MAXIMUM,2025-10,W0,2025-09-30,172,2,517.244,532.482,530.2330367197686,527.1429588865132,523.3011159687317,1,0,0,0,0
SCRAP,MAXIMUM,2025-10,W1,2025-10-07,172,2,517.244,532.482,530.2330367197686,527.1429588865132,523.3011159687317,1,0,0,0,0
SCRAP,MAXIMUM,2025-10,W2,2025-10-14,172,2,517.244,532.482,530.2330367197686,527.1429588865132,523.3011159687317,1,0,0,0,0
SCRAP,MAXIMUM,2025-10,W3,2025-10-21,172,2,517.244,532.482,530.2330367197686,527.1429588865132,523.3011159687317,1,0,0,0,0
SCRAP,MAXIMUM,2025-10,W4,2025-10-31,172,2,517.244,532.482,530.2330367197686,527.1429588865132,523.3011159687317,1,0,0,0,0
SCRAP,MAXIMUM,2025-11,W0,2025-10-31,173,3,519.92,532.482,523.0669312676856,523.3292893735713,519.8411132010027,1,0,0,0,0
SCRAP,MAXIMUM,2025-11,W1,2025-11-07,173,3,519.92,532.482,523.0669312676856,523.3292893735713,519.8411132010027,1,0,0,0,0
SCRAP,MAXIMUM,2025-11,W2,2025-11-14,173,3,519.92,532.482,523.0669312676856,523.3292893735713,519.8411132010027,1,0,0,0,0
SCRAP,MAXIMUM,2025-11,W3,2025-11-21,173,3,519.92,532.482,523.0669312676856,523.3292893735713,519.8411132010027,1,0,0,0,0
SCRAP,MAXIMUM,2025-11,W4,2025-11-30,173,2,519.92,530.07,531.1813752198707,529.3012214123825,526.8659945605095,1,0,5,10,0
SCRAP,MAXIMUM,2025-12,W0,2025-11-30,174,3,532.289,530.07,521.8515480282779,522.6864964928417,520.3397336537103,1,0,0,0,0
SCRAP,MAXIMUM,2025-12,W1,2025-12-07,174,3,532.289,530.07,521.8515480282779,522.6864964928417,520.3397336537103,1,0,0,0,0
SCRAP,MAXIMUM,2025-12,W2,2025-12-14,174,3,532.289,530.07,521.8515480282779,522.6864964928417,520.3397336537103,1,0,0,0,0
SCRAP,MAXIMUM,2025-12,W3,2025-12-21,174,3,532.289,530.07,521.8515480282779,522.6864964928417,520.3397336537103,1,0,0,0,0
SCRAP,MAXIMUM,2025-12,W4,2025-12-31,174,3,532.289,530.07,521.8515480282779,522.6864964928417,520.3397336537103,1,0,0,0,0
SCRAP,MAXIMUM,2026-01,W0,2025-12-31,174,4,573.649,530.07,521.5917393706058,522.4466875463759,520.0405804225045,1,0,0,0,0
SCRAP,MAXIMUM,2026-01,W1,2026-01-07,174,4,573.649,530.07,521.5917393706058,522.4466875463759,520.0405804225045,1,0,0,0,0
SCRAP,MAXIMUM,2026-01,W2,2026-01-14,174,4,573.649,530.07,521.5917393706058,522.4466875463759,520.0405804225045,1,0,0,0,0
SCRAP,MAXIMUM,2026-01,W3,2026-01-21,174,4,573.649,530.07,521.5917393706058,522.4466875463759,520.0405804225045,1,0,0,0,0
SCRAP,MAXIMUM,2026-01,W4,2026-01-31,174,4,573.649,530.07,521.5917393706058,522.4466875463759,520.0405804225045,1,0,0,0,0
IRON_ORE,MATCHED,2021-12,W0,2021-11-30,115,2,189.506,189.6,189.6562374606911,196.15583483107386,196.15583483107386,0,1,0,0,0
IRON_ORE,MATCHED,2021-12,W1,2021-12-07,115,2,189.506,189.6,189.6562374606911,196.15583483107386,196.15583483107386,0,1,0,0,0
IRON_ORE,MATCHED,2021-12,W2,2021-12-14,117,1,189.506,189.551,189.96449720573452,190.37241819435383,190.37241819435383,0,1,5,10,1
IRON_ORE,MATCHED,2021-12,W3,2021-12-21,117,1,189.506,189.551,189.96449720573452,190.37241819435383,190.37241819435383,0,1,0,0,0
IRON_ORE,MATCHED,2021-12,W4,2021-12-31,117,1,189.506,189.551,189.96449720573452,190.37241819435383,190.37241819435383,0,1,0,0,0
IRON_ORE,MATCHED,2022-01,W0,2021-12-31,116,2,188.622,189.551,191.35692895391594,195.4195518509936,195.68156540299253,1,0,0,0,0
IRON_ORE,MATCHED,2022-01,W1,2022-01-07,116,2,188.622,189.551,191.35692895391594,195.4195518509936,195.68156540299253,1,0,0,0,0
IRON_ORE,MATCHED,2022-01,W2,2022-01-14,118,1,188.622,189.551,190.64508334995418,190.9086825941395,191.09819986933488,1,0,5,10,0
IRON_ORE,MATCHED,2022-01,W3,2022-01-21,118,1,188.622,189.551,190.64508334995418,190.9086825941395,191.09819986933488,1,0,0,0,0
IRON_ORE,MATCHED,2022-01,W4,2022-01-31,118,1,188.622,189.551,190.64508334995418,190.9086825941395,191.09819986933488,1,0,0,0,0
IRON_ORE,MATCHED,2022-02,W0,2022-01-31,117,2,190.64,189.551,192.29976107684755,194.43843985553303,194.43843985553303,0,1,0,0,0
IRON_ORE,MATCHED,2022-02,W1,2022-02-07,117,2,190.64,189.551,192.29976107684755,194.43843985553303,194.43843985553303,0,1,0,0,0
IRON_ORE,MATCHED,2022-02,W2,2022-02-14,117,2,190.64,189.551,192.29976107684755,194.43843985553303,194.43843985553303,0,1,0,0,0
IRON_ORE,MATCHED,2022-02,W3,2022-02-21,119,1,190.64,188.622,188.83440360999361,188.91136750713207,188.9080801155463,1,0,5,10,0
IRON_ORE,MATCHED,2022-02,W4,2022-02-28,119,1,190.64,188.622,188.83440360999361,188.91136750713207,188.9080801155463,1,0,0,0,0
IRON_ORE,MATCHED,2022-03,W0,2022-02-28,118,2,192.631,188.622,190.36954471017896,190.38755634774725,190.3621870230914,1,0,0,0,0
IRON_ORE,MATCHED,2022-03,W1,2022-03-07,118,2,192.631,188.622,190.36954471017896,190.38755634774725,190.3621870230914,1,0,0,0,0
IRON_ORE,MATCHED,2022-03,W2,2022-03-14,118,2,192.631,188.622,190.36954471017896,190.38755634774725,190.3621870230914,1,0,0,0,0
IRON_ORE,MATCHED,2022-03,W3,2022-03-21,120,1,192.631,188.622,189.76847481466763,189.4082946268588,189.305881778945,1,0,5,10,0
IRON_ORE,MATCHED,2022-03,W4,2022-03-31,120,1,192.631,188.622,189.76847481466763,189.4082946268588,189.305881778945,1,0,0,0,0
IRON_ORE,MATCHED,2022-04,W0,2022-03-31,119,2,192.057,188.622,191.60518926572593,186.17141031382442,186.01302233108402,1,0,0,0,0
IRON_ORE,MATCHED,2022-04,W1,2022-04-07,119,2,192.057,188.622,191.60518926572593,186.17141031382442,186.01302233108402,1,0,0,0,0
IRON_ORE,MATCHED,2022-04,W2,2022-04-14,121,1,192.057,191.159,192.73187248402508,192.3032906091239,192.16760056421703,1,0,5,10,0
IRON_ORE,MATCHED,2022-04,W3,2022-04-21,121,1,192.057,191.159,192.73187248402508,192.3032906091239,192.16760056421703,1,0,0,0,0
IRON_ORE,MATCHED,2022-04,W4,2022-04-30,121,1,192.057,191.159,192.73187248402508,192.3032906091239,192.16760056421703,1,0,0,0,0
IRON_ORE,MATCHED,2022-05,W0,2022-04-30,120,2,194.053,191.159,197.4734129302717,190.70847780719112,190.4747520674356,1,0,0,0,0
IRON_ORE,MATCHED,2022-05,W1,2022-05-07,120,2,194.053,191.159,197.4734129302717,190.70847780719112,190.4747520674356,1,0,0,0,0
IRON_ORE,MATCHED,2022-05,W2,2022-05-14,122,1,194.053,192.057,193.96184597679965,193.63811839683856,193.63811839683856,0,1,5,10,0
IRON_ORE,MATCHED,2022-05,W3,2022-05-21,122,1,194.053,192.057,193.96184597679965,193.63811839683856,193.63811839683856,0,1,0,0,0
IRON_ORE,MATCHED,2022-05,W4,2022-05-31,122,1,194.053,192.057,193.96184597679965,193.63811839683856,193.63811839683856,0,1,0,0,0
IRON_ORE,MATCHED,2022-06,W0,2022-05-31,121,2,205.995,192.057,196.76242783106832,191.41690814223261,191.41690814223261,0,1,0,0,0
IRON_ORE,MATCHED,2022-06,W1,2022-06-07,121,2,205.995,192.057,196.76242783106832,191.41690814223261,191.41690814223261,0,1,0,0,0
IRON_ORE,MATCHED,2022-06,W2,2022-06-14,123,1,205.995,192.057,192.50206512656106,192.70677082210554,192.70677082210554,0,1,5,10,0
IRON_ORE,MATCHED,2022-06,W3,2022-06-21,123,1,205.995,192.057,192.50206512656106,192.70677082210554,192.70677082210554,0,1,0,0,0
IRON_ORE,MATCHED,2022-06,W4,2022-06-30,123,1,205.995,192.057,192.50206512656106,192.70677082210554,192.70677082210554,0,1,0,0,0
IRON_ORE,MATCHED,2022-07,W0,2022-06-30,122,2,214.199,192.057,194.95534363418747,195.34872139938415,195.34872139938415,0,1,0,0,0
IRON_ORE,MATCHED,2022-07,W1,2022-07-07,122,2,214.199,192.057,194.95534363418747,195.34872139938415,195.34872139938415,0,1,0,0,0
IRON_ORE,MATCHED,2022-07,W2,2022-07-14,124,1,214.199,206.617,209.90427309532308,210.09787576725273,210.09787576725273,0,1,5,10,0
IRON_ORE,MATCHED,2022-07,W3,2022-07-21,124,1,214.199,206.617,209.90427309532308,210.09787576725273,210.09787576725273,0,1,0,0,0
IRON_ORE,MATCHED,2022-07,W4,2022-07-31,124,1,214.199,206.617,209.90427309532308,210.09787576725273,210.09787576725273,0,1,0,0,0
IRON_ORE,MATCHED,2022-08,W0,2022-07-31,123,2,211.983,206.617,209.22321778692307,209.45288189509546,209.45288189509546,0,1,0,0,0
IRON_ORE,MATCHED,2022-08,W1,2022-08-07,123,2,211.983,206.617,209.22321778692307,209.45288189509546,209.45288189509546,0,1,0,0,0
IRON_ORE,MATCHED,2022-08,W2,2022-08-14,125,1,211.983,214.199,217.49389066014885,217.5247324053273,217.5247324053273,0,1,5,10,0
IRON_ORE,MATCHED,2022-08,W3,2022-08-21,125,1,211.983,214.199,217.49389066014885,217.5247324053273,217.5247324053273,0,1,0,0,0
IRON_ORE,MATCHED,2022-08,W4,2022-08-31,125,1,211.983,214.199,217.49389066014885,217.5247324053273,217.5247324053273,0,1,0,0,1
IRON_ORE,MATCHED,2022-09,W0,2022-08-31,124,2,211.381,214.199,213.66292887176073,216.66139977917405,216.7790145185159,1,0,0,0,0
IRON_ORE,MATCHED,2022-09,W1,2022-09-07,124,2,211.381,214.199,213.66292887176073,216.66139977917405,216.7790145185159,1,0,0,0,0
IRON_ORE,MATCHED,2022-09,W2,2022-09-14,126,1,211.381,214.199,213.9956537127561,211.46845373393526,213.70280241986336,1,0,5,10,0
IRON_ORE,MATCHED,2022-09,W3,2022-09-21,126,1,211.381,214.199,213.9956537127561,211.46845373393526,213.70280241986336,1,0,0,0,0
IRON_ORE,MATCHED,2022-09,W4,2022-09-30,126,1,211.381,214.199,213.9956537127561,211.46845373393526,213.70280241986336,1,0,0,0,0
IRON_ORE,MATCHED,2022-10,W0,2022-09-30,125,2,212.131,214.199,213.40958475440627,208.3113841518523,208.3113841518523,0,1,0,0,0
IRON_ORE,MATCHED,2022-10,W1,2022-10-07,125,2,212.131,214.199,213.40958475440627,208.3113841518523,208.3113841518523,0,1,0,0,0
IRON_ORE,MATCHED,2022-10,W2,2022-10-14,127,1,212.131,214.199,213.65510909879922,213.16362027408687,213.4643667126099,1,0,5,10,0
IRON_ORE,MATCHED,2022-10,W3,2022-10-21,127,1,212.131,214.199,213.65510909879922,213.16362027408687,213.4643667126099,1,0,0,0,0
IRON_ORE,MATCHED,2022-10,W4,2022-10-31,127,1,212.131,214.199,213.65510909879922,213.16362027408687,213.4643667126099,1,0,0,0,0
IRON_ORE,MATCHED,2022-11,W0,2022-10-31,126,2,215.261,214.199,214.88976658390033,207.98381620824424,208.02165724531545,1,0,0,0,0
