target_id,target_month,stage,cutoff,data_block,series_or_event,reference_period,known_at
SCRAP,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU1012,2023-03,2023-07-13
SCRAP,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU1012,2023-04,2023-07-13
SCRAP,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU1012,2023-05,2023-07-13
SCRAP,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU1012,2023-06,2023-07-13
SCRAP,2023-07,W2,2023-07-14,MARKET_X,WPU1017,2023-02,2023-07-13
SCRAP,2023-07,W2,2023-07-14,MARKET_X,WPU1017,2023-03,2023-07-13
SCRAP,2023-07,W2,2023-07-14,MARKET_X,WPU1017,2023-04,2023-07-13
SCRAP,2023-07,W2,2023-07-14,MARKET_X,WPU1017,2023-05,2023-07-13
SCRAP,2023-07,W2,2023-07-14,MARKET_X,WPU1017,2023-06,2023-07-13
SCRAP,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-02,2023-07-13
SCRAP,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-03,2023-07-13
SCRAP,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-04,2023-07-13
SCRAP,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-05,2023-07-13
SCRAP,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-06,2023-07-13
SCRAP,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU1012,2023-03,2023-08-11
SCRAP,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU1012,2023-04,2023-08-11
SCRAP,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU1012,2023-05,2023-08-11
SCRAP,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU1012,2023-06,2023-08-11
SCRAP,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU1012,2023-07,2023-08-11
SCRAP,2023-08,W2,2023-08-14,MARKET_X,WPU1017,2023-03,2023-08-11
SCRAP,2023-08,W2,2023-08-14,MARKET_X,WPU1017,2023-04,2023-08-11
SCRAP,2023-08,W2,2023-08-14,MARKET_X,WPU1017,2023-05,2023-08-11
SCRAP,2023-08,W2,2023-08-14,MARKET_X,WPU1017,2023-06,2023-08-11
SCRAP,2023-08,W2,2023-08-14,MARKET_X,WPU1017,2023-07,2023-08-11
SCRAP,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-03,2023-08-11
SCRAP,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-04,2023-08-11
SCRAP,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-05,2023-08-11
SCRAP,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-06,2023-08-11
SCRAP,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-07,2023-08-11
SCRAP,2023-08,W4,2023-08-31,EVENT,DOCKET:Docket No. 230810-0188,2023-08,2023-08-28
SCRAP,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU1012,2023-04,2023-09-14
SCRAP,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU1012,2023-05,2023-09-14
SCRAP,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU1012,2023-06,2023-09-14
SCRAP,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU1012,2023-07,2023-09-14
SCRAP,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU1012,2023-08,2023-09-14
SCRAP,2023-09,W2,2023-09-14,MARKET_X,WPU1017,2023-04,2023-09-14
SCRAP,2023-09,W2,2023-09-14,MARKET_X,WPU1017,2023-05,2023-09-14
SCRAP,2023-09,W2,2023-09-14,MARKET_X,WPU1017,2023-06,2023-09-14
SCRAP,2023-09,W2,2023-09-14,MARKET_X,WPU1017,2023-07,2023-09-14
SCRAP,2023-09,W2,2023-09-14,MARKET_X,WPU1017,2023-08,2023-09-14
SCRAP,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-04,2023-09-14
SCRAP,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-05,2023-09-14
SCRAP,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-06,2023-09-14
SCRAP,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-07,2023-09-14
SCRAP,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-08,2023-09-14
SCRAP,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU1012,2023-05,2023-10-11
SCRAP,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU1012,2023-06,2023-10-11
SCRAP,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU1012,2023-07,2023-10-11
SCRAP,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU1012,2023-08,2023-10-11
SCRAP,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU1012,2023-09,2023-10-11
SCRAP,2023-10,W2,2023-10-14,MARKET_X,WPU1017,2023-05,2023-10-11
SCRAP,2023-10,W2,2023-10-14,MARKET_X,WPU1017,2023-06,2023-10-11
SCRAP,2023-10,W2,2023-10-14,MARKET_X,WPU1017,2023-07,2023-10-11
SCRAP,2023-10,W2,2023-10-14,MARKET_X,WPU1017,2023-08,2023-10-11
SCRAP,2023-10,W2,2023-10-14,MARKET_X,WPU1017,2023-09,2023-10-11
SCRAP,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-05,2023-10-11
SCRAP,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-06,2023-10-11
SCRAP,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-07,2023-10-11
SCRAP,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-08,2023-10-11
SCRAP,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-09,2023-10-11
SCRAP,2023-10,W2,2023-10-14,EVENT,"DOCKET:A-583-849, A-552-812, C-552-813",2023-10,2023-10-13
SCRAP,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU1012,2023-06,2023-11-15
SCRAP,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU1012,2023-07,2023-11-15
SCRAP,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU1012,2023-08,2023-11-15
SCRAP,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU1012,2023-09,2023-11-15
SCRAP,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU1012,2023-10,2023-11-15
SCRAP,2023-11,W3,2023-11-21,MARKET_X,WPU1017,2023-06,2023-11-15
SCRAP,2023-11,W3,2023-11-21,MARKET_X,WPU1017,2023-07,2023-11-15
SCRAP,2023-11,W3,2023-11-21,MARKET_X,WPU1017,2023-08,2023-11-15
SCRAP,2023-11,W3,2023-11-21,MARKET_X,WPU1017,2023-09,2023-11-15
SCRAP,2023-11,W3,2023-11-21,MARKET_X,WPU1017,2023-10,2023-11-15
SCRAP,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-06,2023-11-15
SCRAP,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-07,2023-11-15
SCRAP,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-08,2023-11-15
SCRAP,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-09,2023-11-15
SCRAP,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-10,2023-11-15
SCRAP,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU1012,2023-07,2023-12-13
SCRAP,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU1012,2023-08,2023-12-13
SCRAP,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU1012,2023-09,2023-12-13
SCRAP,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU1012,2023-10,2023-12-13
SCRAP,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU1012,2023-11,2023-12-13
SCRAP,2023-12,W2,2023-12-14,MARKET_X,WPU1017,2023-07,2023-12-13
SCRAP,2023-12,W2,2023-12-14,MARKET_X,WPU1017,2023-08,2023-12-13
SCRAP,2023-12,W2,2023-12-14,MARKET_X,WPU1017,2023-09,2023-12-13
SCRAP,2023-12,W2,2023-12-14,MARKET_X,WPU1017,2023-10,2023-12-13
SCRAP,2023-12,W2,2023-12-14,MARKET_X,WPU1017,2023-11,2023-12-13
SCRAP,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-07,2023-12-13
SCRAP,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-08,2023-12-13
SCRAP,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-09,2023-12-13
SCRAP,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-10,2023-12-13
SCRAP,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-11,2023-12-13
SCRAP,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU1012,2023-08,2024-01-12
SCRAP,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU1012,2023-09,2024-01-12
SCRAP,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU1012,2023-10,2024-01-12
SCRAP,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU1012,2023-11,2024-01-12
SCRAP,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU1012,2023-12,2024-01-12
SCRAP,2024-01,W2,2024-01-14,MARKET_X,WPU1017,2023-08,2024-01-12
SCRAP,2024-01,W2,2024-01-14,MARKET_X,WPU1017,2023-09,2024-01-12
SCRAP,2024-01,W2,2024-01-14,MARKET_X,WPU1017,2023-10,2024-01-12
SCRAP,2024-01,W2,2024-01-14,MARKET_X,WPU1017,2023-11,2024-01-12
SCRAP,2024-01,W2,2024-01-14,MARKET_X,WPU1017,2023-12,2024-01-12
SCRAP,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-08,2024-01-12
SCRAP,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-09,2024-01-12
SCRAP,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-10,2024-01-12
SCRAP,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-11,2024-01-12
SCRAP,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-12,2024-01-12
SCRAP,2024-01,W2,2024-01-14,EVENT,"DOCKET:A-533-502, A-549-502, A-489-501, A-201-805, A-580-809, A-583-008, A-583-814, C-489-502, A-351-809",2024-01,2024-01-11
SCRAP,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU1012,2023-09,2024-02-16
SCRAP,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU1012,2023-10,2024-02-16
SCRAP,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU1012,2023-11,2024-02-16
SCRAP,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU1012,2023-12,2024-02-16
SCRAP,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU1012,2024-01,2024-02-16
SCRAP,2024-02,W3,2024-02-21,MARKET_X,WPU1017,2023-09,2024-02-16
SCRAP,2024-02,W3,2024-02-21,MARKET_X,WPU1017,2023-10,2024-02-16
SCRAP,2024-02,W3,2024-02-21,MARKET_X,WPU1017,2023-11,2024-02-16
SCRAP,2024-02,W3,2024-02-21,MARKET_X,WPU1017,2023-12,2024-02-16
SCRAP,2024-02,W3,2024-02-21,MARKET_X,WPU1017,2024-01,2024-02-16
SCRAP,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-09,2024-02-16
SCRAP,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-10,2024-02-16
SCRAP,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-11,2024-02-16
SCRAP,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-12,2024-02-16
SCRAP,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2024-01,2024-02-16
SCRAP,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU1012,2023-10,2024-03-14
SCRAP,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU1012,2023-11,2024-03-14
SCRAP,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU1012,2023-12,2024-03-14
SCRAP,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU1012,2024-01,2024-03-14
SCRAP,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU1012,2024-02,2024-03-14
SCRAP,2024-03,W2,2024-03-14,MARKET_X,WPU1017,2023-10,2024-03-14
SCRAP,2024-03,W2,2024-03-14,MARKET_X,WPU1017,2023-11,2024-03-14
SCRAP,2024-03,W2,2024-03-14,MARKET_X,WPU1017,2023-12,2024-03-14
SCRAP,2024-03,W2,2024-03-14,MARKET_X,WPU1017,2024-01,2024-03-14
SCRAP,2024-03,W2,2024-03-14,MARKET_X,WPU1017,2024-02,2024-03-14
SCRAP,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2023-10,2024-03-14
SCRAP,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2023-11,2024-03-14
SCRAP,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2023-12,2024-03-14
SCRAP,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2024-01,2024-03-14
SCRAP,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2024-02,2024-03-14
SCRAP,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU1012,2023-11,2024-04-11
SCRAP,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU1012,2023-12,2024-04-11
SCRAP,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU1012,2024-01,2024-04-11
SCRAP,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU1012,2024-02,2024-04-11
SCRAP,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU1012,2024-03,2024-04-11
SCRAP,2024-04,W2,2024-04-14,MARKET_X,WPU1017,2023-11,2024-04-11
SCRAP,2024-04,W2,2024-04-14,MARKET_X,WPU1017,2023-12,2024-04-11
SCRAP,2024-04,W2,2024-04-14,MARKET_X,WPU1017,2024-01,2024-04-11
SCRAP,2024-04,W2,2024-04-14,MARKET_X,WPU1017,2024-02,2024-04-11
SCRAP,2024-04,W2,2024-04-14,MARKET_X,WPU1017,2024-03,2024-04-11
SCRAP,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2023-11,2024-04-11
SCRAP,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2023-12,2024-04-11
SCRAP,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2024-01,2024-04-11
SCRAP,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2024-02,2024-04-11
SCRAP,2024-04,W2,2024-04-14,MARKET_X,WPU0542,2024-03,2024-04-11
SCRAP,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU1012,2023-12,2024-05-14
SCRAP,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU1012,2024-01,2024-05-14
SCRAP,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU1012,2024-02,2024-05-14
SCRAP,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU1012,2024-03,2024-05-14
SCRAP,2024-05,W2,2024-05-14,TARGET_HISTORY,WPU1012,2024-04,2024-05-14
SCRAP,2024-05,W2,2024-05-14,MARKET_X,WPU1017,2023-12,2024-05-14
SCRAP,2024-05,W2,2024-05-14,MARKET_X,WPU1017,2024-01,2024-05-14
SCRAP,2024-05,W2,2024-05-14,MARKET_X,WPU1017,2024-02,2024-05-14
SCRAP,2024-05,W2,2024-05-14,MARKET_X,WPU1017,2024-03,2024-05-14
SCRAP,2024-05,W2,2024-05-14,MARKET_X,WPU1017,2024-04,2024-05-14
SCRAP,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2023-12,2024-05-14
SCRAP,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-01,2024-05-14
SCRAP,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-02,2024-05-14
SCRAP,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-03,2024-05-14
SCRAP,2024-05,W2,2024-05-14,MARKET_X,WPU0542,2024-04,2024-05-14
SCRAP,2024-05,W3,2024-05-21,EVENT,DOCKET:Docket No. 240306-0071,2024-05,2024-05-20
SCRAP,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU1012,2024-01,2024-06-13
SCRAP,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU1012,2024-02,2024-06-13
SCRAP,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU1012,2024-03,2024-06-13
SCRAP,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU1012,2024-04,2024-06-13
SCRAP,2024-06,W2,2024-06-14,TARGET_HISTORY,WPU1012,2024-05,2024-06-13
SCRAP,2024-06,W2,2024-06-14,MARKET_X,WPU1017,2024-01,2024-06-13
SCRAP,2024-06,W2,2024-06-14,MARKET_X,WPU1017,2024-02,2024-06-13
SCRAP,2024-06,W2,2024-06-14,MARKET_X,WPU1017,2024-03,2024-06-13
SCRAP,2024-06,W2,2024-06-14,MARKET_X,WPU1017,2024-04,2024-06-13
SCRAP,2024-06,W2,2024-06-14,MARKET_X,WPU1017,2024-05,2024-06-13
SCRAP,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-01,2024-06-13
SCRAP,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-02,2024-06-13
SCRAP,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-03,2024-06-13
SCRAP,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-04,2024-06-13
SCRAP,2024-06,W2,2024-06-14,MARKET_X,WPU0542,2024-05,2024-06-13
SCRAP,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU1012,2024-02,2024-07-12
SCRAP,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU1012,2024-03,2024-07-12
SCRAP,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU1012,2024-04,2024-07-12
SCRAP,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU1012,2024-05,2024-07-12
SCRAP,2024-07,W2,2024-07-14,TARGET_HISTORY,WPU1012,2024-06,2024-07-12
SCRAP,2024-07,W2,2024-07-14,MARKET_X,WPU1017,2024-02,2024-07-12
SCRAP,2024-07,W2,2024-07-14,MARKET_X,WPU1017,2024-03,2024-07-12
SCRAP,2024-07,W2,2024-07-14,MARKET_X,WPU1017,2024-04,2024-07-12
SCRAP,2024-07,W2,2024-07-14,MARKET_X,WPU1017,2024-05,2024-07-12
SCRAP,2024-07,W2,2024-07-14,MARKET_X,WPU1017,2024-06,2024-07-12
SCRAP,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-02,2024-07-12
SCRAP,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-03,2024-07-12
SCRAP,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-04,2024-07-12
SCRAP,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-05,2024-07-12
SCRAP,2024-07,W2,2024-07-14,MARKET_X,WPU0542,2024-06,2024-07-12
SCRAP,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU1012,2024-03,2024-08-13
SCRAP,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU1012,2024-04,2024-08-13
SCRAP,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU1012,2024-05,2024-08-13
SCRAP,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU1012,2024-06,2024-08-13
SCRAP,2024-08,W2,2024-08-14,TARGET_HISTORY,WPU1012,2024-07,2024-08-13
SCRAP,2024-08,W2,2024-08-14,MARKET_X,WPU1017,2024-03,2024-08-13
SCRAP,2024-08,W2,2024-08-14,MARKET_X,WPU1017,2024-04,2024-08-13
SCRAP,2024-08,W2,2024-08-14,MARKET_X,WPU1017,2024-05,2024-08-13
SCRAP,2024-08,W2,2024-08-14,MARKET_X,WPU1017,2024-06,2024-08-13
SCRAP,2024-08,W2,2024-08-14,MARKET_X,WPU1017,2024-07,2024-08-13
SCRAP,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-03,2024-08-13
SCRAP,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-04,2024-08-13
SCRAP,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-05,2024-08-13
SCRAP,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-06,2024-08-13
SCRAP,2024-08,W2,2024-08-14,MARKET_X,WPU0542,2024-07,2024-08-13
SCRAP,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU1012,2024-04,2024-09-12
SCRAP,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU1012,2024-05,2024-09-12
SCRAP,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU1012,2024-06,2024-09-12
SCRAP,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU1012,2024-07,2024-09-12
SCRAP,2024-09,W2,2024-09-14,TARGET_HISTORY,WPU1012,2024-08,2024-09-12
SCRAP,2024-09,W2,2024-09-14,MARKET_X,WPU1017,2024-04,2024-09-12
SCRAP,2024-09,W2,2024-09-14,MARKET_X,WPU1017,2024-05,2024-09-12
SCRAP,2024-09,W2,2024-09-14,MARKET_X,WPU1017,2024-06,2024-09-12
SCRAP,2024-09,W2,2024-09-14,MARKET_X,WPU1017,2024-07,2024-09-12
SCRAP,2024-09,W2,2024-09-14,MARKET_X,WPU1017,2024-08,2024-09-12
SCRAP,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-04,2024-09-12
SCRAP,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-05,2024-09-12
SCRAP,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-06,2024-09-12
SCRAP,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-07,2024-09-12
SCRAP,2024-09,W2,2024-09-14,MARKET_X,WPU0542,2024-08,2024-09-12
SCRAP,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU1012,2024-05,2024-10-11
SCRAP,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU1012,2024-06,2024-10-11
SCRAP,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU1012,2024-07,2024-10-11
SCRAP,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU1012,2024-08,2024-10-11
SCRAP,2024-10,W2,2024-10-14,TARGET_HISTORY,WPU1012,2024-09,2024-10-11
SCRAP,2024-10,W2,2024-10-14,MARKET_X,WPU1017,2024-05,2024-10-11
SCRAP,2024-10,W2,2024-10-14,MARKET_X,WPU1017,2024-06,2024-10-11
SCRAP,2024-10,W2,2024-10-14,MARKET_X,WPU1017,2024-07,2024-10-11
SCRAP,2024-10,W2,2024-10-14,MARKET_X,WPU1017,2024-08,2024-10-11
SCRAP,2024-10,W2,2024-10-14,MARKET_X,WPU1017,2024-09,2024-10-11
SCRAP,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-05,2024-10-11
SCRAP,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-06,2024-10-11
SCRAP,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-07,2024-10-11
SCRAP,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-08,2024-10-11
SCRAP,2024-10,W2,2024-10-14,MARKET_X,WPU0542,2024-09,2024-10-11
SCRAP,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU1012,2024-06,2024-11-14
SCRAP,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU1012,2024-07,2024-11-14
SCRAP,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU1012,2024-08,2024-11-14
SCRAP,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU1012,2024-09,2024-11-14
SCRAP,2024-11,W2,2024-11-14,TARGET_HISTORY,WPU1012,2024-10,2024-11-14
SCRAP,2024-11,W2,2024-11-14,MARKET_X,WPU1017,2024-06,2024-11-14
SCRAP,2024-11,W2,2024-11-14,MARKET_X,WPU1017,2024-07,2024-11-14
SCRAP,2024-11,W2,2024-11-14,MARKET_X,WPU1017,2024-08,2024-11-14
SCRAP,2024-11,W2,2024-11-14,MARKET_X,WPU1017,2024-09,2024-11-14
SCRAP,2024-11,W2,2024-11-14,MARKET_X,WPU1017,2024-10,2024-11-14
SCRAP,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-06,2024-11-14
SCRAP,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-07,2024-11-14
SCRAP,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-08,2024-11-14
SCRAP,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-09,2024-11-14
SCRAP,2024-11,W2,2024-11-14,MARKET_X,WPU0542,2024-10,2024-11-14
SCRAP,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU1012,2024-07,2024-12-12
SCRAP,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU1012,2024-08,2024-12-12
SCRAP,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU1012,2024-09,2024-12-12
SCRAP,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU1012,2024-10,2024-12-12
SCRAP,2024-12,W2,2024-12-14,TARGET_HISTORY,WPU1012,2024-11,2024-12-12
SCRAP,2024-12,W2,2024-12-14,MARKET_X,WPU1017,2024-07,2024-12-12
SCRAP,2024-12,W2,2024-12-14,MARKET_X,WPU1017,2024-08,2024-12-12
SCRAP,2024-12,W2,2024-12-14,MARKET_X,WPU1017,2024-09,2024-12-12
SCRAP,2024-12,W2,2024-12-14,MARKET_X,WPU1017,2024-10,2024-12-12
SCRAP,2024-12,W2,2024-12-14,MARKET_X,WPU1017,2024-11,2024-12-12
SCRAP,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-07,2024-12-12
SCRAP,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-08,2024-12-12
SCRAP,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-09,2024-12-12
SCRAP,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-10,2024-12-12
SCRAP,2024-12,W2,2024-12-14,MARKET_X,WPU0542,2024-11,2024-12-12
SCRAP,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU1012,2024-08,2025-01-14
SCRAP,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU1012,2024-09,2025-01-14
SCRAP,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU1012,2024-10,2025-01-14
SCRAP,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU1012,2024-11,2025-01-14
SCRAP,2025-01,W2,2025-01-14,TARGET_HISTORY,WPU1012,2024-12,2025-01-14
SCRAP,2025-01,W2,2025-01-14,MARKET_X,WPU1017,2024-08,2025-01-14
SCRAP,2025-01,W2,2025-01-14,MARKET_X,WPU1017,2024-09,2025-01-14
SCRAP,2025-01,W2,2025-01-14,MARKET_X,WPU1017,2024-10,2025-01-14
SCRAP,2025-01,W2,2025-01-14,MARKET_X,WPU1017,2024-11,2025-01-14
SCRAP,2025-01,W2,2025-01-14,MARKET_X,WPU1017,2024-12,2025-01-14
SCRAP,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-08,2025-01-14
SCRAP,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-09,2025-01-14
SCRAP,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-10,2025-01-14
SCRAP,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-11,2025-01-14
SCRAP,2025-01,W2,2025-01-14,MARKET_X,WPU0542,2024-12,2025-01-14
SCRAP,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU1012,2024-09,2025-02-13
SCRAP,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU1012,2024-10,2025-02-13
SCRAP,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU1012,2024-11,2025-02-13
SCRAP,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU1012,2024-12,2025-02-13
SCRAP,2025-02,W2,2025-02-14,TARGET_HISTORY,WPU1012,2025-01,2025-02-13
